Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,55.419998,56.950001,55.360001,56.740002,49.150372,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,49.479527,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,49.366924,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,49.176350,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,49.159019,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,49.297630,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,48.951118,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,48.786541,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,49.791374,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,48.925133,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,49.886662,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,49.730736,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,49.306282,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,49.167690,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,49.843349,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,49.895325,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,50.155197,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,50.198513,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,50.510361,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,50.111893,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,50.423725,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,50.285130,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,49.921326,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,49.312836,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,48.626125,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,48.174110,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,48.591347,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,48.121967,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,47.982880,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,48.347969,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,48.217579,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,48.217579,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,48.026340,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,48.130642,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,48.504429,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,48.269718,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,47.756866,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,48.547886,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,49.025978,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,49.625774,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,49.799614,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,49.799614,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,49.373676,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,49.025978,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,48.878212,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,48.947750,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,48.834747,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,48.695663,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,48.956440,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,48.069813,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,47.244007,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,47.556942,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,46.922386,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,46.852852,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,47.035400,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,46.713764,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,46.079205,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,46.331291,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,46.922386,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,47.278774,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,47.313557,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,46.974541,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,47.104927,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,46.922386,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,46.461681,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,47.061470,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,46.800690,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,46.531208,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,46.374756,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,46.192204,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,46.470364,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,46.331291,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,46.000977,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,46.209595,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,46.027046,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,46.140064,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,45.861897,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,45.731510,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,46.200893,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,46.583385,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,46.618145,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,47.096241,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,46.652916,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,46.618145,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,46.583385,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,46.531208,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,46.131359,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,45.635880,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,46.053123,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,45.001331,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,45.853191,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,47.365707,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,47.478699,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,47.443939,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,46.565990,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,46.878929,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,47.131004,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,47.672451,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,48.414730,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,48.772774,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,48.702927,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,48.991093,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,49.881844,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,50.292290,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,50.152554,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,50.292290,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,50.798782,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,50.624126,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,51.095699,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,49.960442,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,50.213692,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,50.161293,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,51.314026,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,51.217957,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,51.305290,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,51.322746,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,51.794327,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,51.305290,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,50.397076,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,50.353413,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,50.344685,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,50.388344,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,50.161293,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,49.873116,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,49.785778,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,49.654797,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,49.209415,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,49.183224,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,48.484589,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,48.336128,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,48.895031,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,49.305470,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,49.890583,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,50.824986,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,50.545544,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,50.737659,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,50.676529,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,50.519344,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,50.650333,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,51.043301,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,50.554264,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,50.353413,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,50.440750,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,51.034565,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,51.261631,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,51.052040,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,49.008564,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,48.816437,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,48.222607,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,47.069881,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,47.043674,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,48.082886,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,48.667992,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,48.457455,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,48.439903,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,48.957455,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,49.317127,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,49.220627,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,49.632923,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,49.878548,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,49.764503,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,50.308372,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,50.475044,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,50.501369,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,50.562771,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,50.422417,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,49.808361,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,49.887314,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,50.124165,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,50.106617,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,50.089069,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,49.720650,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,49.299576,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,48.896061,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,48.413582,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,47.834618,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,47.922344,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,47.606537,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,47.843395,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,48.071468,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,48.931141,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,48.957455,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,48.720619,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,49.027630,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,48.992550,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,49.834671,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,50.203110,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,50.308372,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,50.475044,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,51.018909,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,51.220680,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,51.264534,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,51.159271,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,51.071560,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,50.808395,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,50.896114,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,50.834709,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,50.773308,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,50.510128,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,50.448723,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,50.948742,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,51.185589,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,51.790886,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,52.703178,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,53.168095,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,53.606716,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,53.475124,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,54.001450,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,53.773388,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,52.685631,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,52.790897,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,53.071606,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,53.150562,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,53.361084,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,53.466347,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,53.457577,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,53.713036,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,53.431160,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,53.087639,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,52.788155,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,53.246185,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,52.832199,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,52.611992,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,52.691261,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,54.047729,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,53.933235,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,53.862766,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,54.514580,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,55.404224,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,55.756550,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,55.721310,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,56.029606,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,56.152931,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,56.875202,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,56.610950,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,56.514072,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,55.932724,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,54.822876,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,54.778820,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,53.986076,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,53.660175,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,53.087639,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,52.929089,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,52.973125,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,53.642555,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,52.726498,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,52.814575,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,52.418213,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,52.682449,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,52.532719,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,51.933750,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,52.127537,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,51.405254,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,51.361206,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,51.308357,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,51.035297,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,50.735817,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,51.123386,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,50.920792,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,51.000072,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,51.563793,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,51.422871,8460200
